id,time,mood,circumplex.arousal,circumplex.valence,activity
AS14.26,2014-04-30 14:00:00,6.0,0.0,0.0,0.0166666666666667
AS14.26,2014-04-30 15:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-04-30 16:00:00,6.0,0.0,0.0,0.266666666666667
AS14.26,2014-04-30 17:00:00,6.0,0.0,0.0,0.291666666666667
AS14.26,2014-04-30 18:00:00,6.0,0.0,0.0,0.45
AS14.26,2014-04-30 19:00:00,6.333333333333333,-0.3333333333333333,0.3333333333333333,0.208333333333333
AS14.26,2014-04-30 20:00:00,6.666666666666667,-0.6666666666666666,0.6666666666666666,0.05
AS14.26,2014-04-30 21:00:00,7.0,-1.0,1.0,0.0333333333333333
AS14.26,2014-04-30 22:00:00,6.916666666666667,-0.9166666666666666,0.9166666666666666,0.0333333333333333
AS14.26,2014-04-30 23:00:00,6.833333333333333,-0.8333333333333334,0.8333333333333334,0.0
AS14.26,2014-05-01 00:00:00,6.75,-0.75,0.75,0.0
AS14.26,2014-05-01 01:00:00,6.666666666666667,-0.6666666666666667,0.6666666666666667,0.0
AS14.26,2014-05-01 02:00:00,6.583333333333333,-0.5833333333333334,0.5833333333333334,0.0
AS14.26,2014-05-01 03:00:00,6.5,-0.5,0.5,0.0
AS14.26,2014-05-01 04:00:00,6.416666666666667,-0.41666666666666674,0.41666666666666674,0.0
AS14.26,2014-05-01 05:00:00,6.333333333333333,-0.33333333333333337,0.33333333333333337,0.0083333333333333
AS14.26,2014-05-01 06:00:00,6.25,-0.25,0.25,0.391666666666667
AS14.26,2014-05-01 07:00:00,6.166666666666667,-0.16666666666666674,0.16666666666666674,0.275
AS14.26,2014-05-01 08:00:00,6.083333333333333,-0.08333333333333337,0.08333333333333337,0.0
AS14.26,2014-05-01 09:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-01 10:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-01 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-01 12:00:00,6.0,0.0,0.0,0.0756302521008403
AS14.26,2014-05-01 13:00:00,6.0,0.0,0.0,0.158333333333333
AS14.26,2014-05-01 14:00:00,6.0,0.0,0.0,0.0252100840336134
AS14.26,2014-05-01 15:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-01 16:00:00,6.0,0.0,0.0,0.352941176470588
AS14.26,2014-05-01 17:00:00,7.0,0.5,0.5,0.383333333333333
AS14.26,2014-05-01 18:00:00,8.0,1.0,1.0,0.341666666666667
AS14.26,2014-05-01 19:00:00,8.0,0.33333333333333337,1.0,0.266666666666667
AS14.26,2014-05-01 20:00:00,8.0,-0.33333333333333326,1.0,0.45
AS14.26,2014-05-01 21:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-01 22:00:00,7.833333333333333,-0.9166666666666666,0.9166666666666666,0.075
AS14.26,2014-05-01 23:00:00,7.666666666666667,-0.8333333333333334,0.8333333333333334,0.0
AS14.26,2014-05-02 00:00:00,7.5,-0.75,0.75,0.0
AS14.26,2014-05-02 01:00:00,7.333333333333333,-0.6666666666666667,0.6666666666666667,0.0
AS14.26,2014-05-02 02:00:00,7.166666666666667,-0.5833333333333334,0.5833333333333334,0.0
AS14.26,2014-05-02 03:00:00,7.0,-0.5,0.5,0.0
AS14.26,2014-05-02 04:00:00,6.833333333333334,-0.41666666666666674,0.41666666666666674,0.0
AS14.26,2014-05-02 05:00:00,6.666666666666667,-0.33333333333333337,0.33333333333333337,0.0
AS14.26,2014-05-02 06:00:00,6.5,-0.25,0.25,0.0
AS14.26,2014-05-02 07:00:00,6.333333333333334,-0.16666666666666674,0.16666666666666674,0.191666666666667
AS14.26,2014-05-02 08:00:00,6.166666666666667,-0.08333333333333337,0.08333333333333337,0.159663865546218
AS14.26,2014-05-02 09:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-02 10:00:00,6.25,0.0,0.25,0.0173913043478261
AS14.26,2014-05-02 11:00:00,6.5,0.0,0.5,0.0593220338983051
AS14.26,2014-05-02 12:00:00,6.75,0.0,0.75,0.15
AS14.26,2014-05-02 13:00:00,7.0,0.0,1.0,0.1
AS14.26,2014-05-02 14:00:00,7.5,0.5,1.0,0.333333333333333
AS14.26,2014-05-02 15:00:00,8.0,1.0,1.0,0.108333333333333
AS14.26,2014-05-02 16:00:00,7.666666666666667,0.33333333333333337,1.0,0.416666666666667
AS14.26,2014-05-02 17:00:00,7.333333333333333,-0.33333333333333326,1.0,0.166666666666667
AS14.26,2014-05-02 18:00:00,7.0,-1.0,1.0,0.2
AS14.26,2014-05-02 19:00:00,7.333333333333333,-0.33333333333333337,1.0,0.0166666666666667
AS14.26,2014-05-02 20:00:00,7.666666666666667,0.33333333333333326,1.0,0.079646017699115
AS14.26,2014-05-02 21:00:00,8.0,1.0,1.0,0.566666666666667
AS14.26,2014-05-02 22:00:00,8.0,0.8333333333333334,1.0,0.483333333333333
AS14.26,2014-05-02 23:00:00,8.0,0.6666666666666667,1.0,0.383333333333333
AS14.26,2014-05-03 00:00:00,8.0,0.5,1.0,0.325
AS14.26,2014-05-03 01:00:00,8.0,0.33333333333333337,1.0,0.0
AS14.26,2014-05-03 02:00:00,8.0,0.16666666666666674,1.0,0.0
AS14.26,2014-05-03 03:00:00,8.0,0.0,1.0,0.0
AS14.26,2014-05-03 04:00:00,8.0,-0.16666666666666652,1.0,0.0
AS14.26,2014-05-03 05:00:00,8.0,-0.33333333333333326,1.0,0.0
AS14.26,2014-05-03 06:00:00,8.0,-0.5,1.0,0.0
AS14.26,2014-05-03 07:00:00,8.0,-0.6666666666666665,1.0,0.0
AS14.26,2014-05-03 08:00:00,8.0,-0.8333333333333333,1.0,0.0
AS14.26,2014-05-03 09:00:00,8.0,-1.0,1.0,0.025
AS14.26,2014-05-03 10:00:00,7.666666666666667,-0.6666666666666667,0.6666666666666667,0.0333333333333333
AS14.26,2014-05-03 11:00:00,7.333333333333333,-0.33333333333333337,0.33333333333333337,0.0083333333333333
AS14.26,2014-05-03 12:00:00,7.0,0.0,0.0,0.0084745762711864
AS14.26,2014-05-03 13:00:00,7.333333333333333,0.3333333333333333,0.3333333333333333,0.0695652173913043
AS14.26,2014-05-03 14:00:00,7.666666666666667,0.6666666666666666,0.6666666666666666,0.0
AS14.26,2014-05-03 15:00:00,8.0,1.0,1.0,0.241666666666667
AS14.26,2014-05-03 16:00:00,8.0,1.0,1.0,0.0166666666666667
AS14.26,2014-05-03 17:00:00,8.0,1.0,1.0,0.0166666666666667
AS14.26,2014-05-03 18:00:00,8.0,1.0,1.0,0.19327731092437
AS14.26,2014-05-03 19:00:00,8.0,0.33333333333333337,1.0,0.0084033613445378
AS14.26,2014-05-03 20:00:00,8.0,-0.33333333333333326,1.0,0.0168067226890756
AS14.26,2014-05-03 21:00:00,8.0,-1.0,1.0,0.151785714285714
AS14.26,2014-05-03 22:00:00,8.0,-1.0769230769230769,1.0,0.0
AS14.26,2014-05-03 23:00:00,8.0,-1.1538461538461537,1.0,0.0
AS14.26,2014-05-04 00:00:00,8.0,-1.2307692307692308,1.0,0.0
AS14.26,2014-05-04 01:00:00,8.0,-1.3076923076923077,1.0,0.0
AS14.26,2014-05-04 02:00:00,8.0,-1.3846153846153846,1.0,0.0
AS14.26,2014-05-04 03:00:00,8.0,-1.4615384615384617,1.0,0.0
AS14.26,2014-05-04 04:00:00,8.0,-1.5384615384615385,1.0,0.0
AS14.26,2014-05-04 05:00:00,8.0,-1.6153846153846154,1.0,0.0
AS14.26,2014-05-04 06:00:00,8.0,-1.6923076923076923,1.0,0.0
AS14.26,2014-05-04 07:00:00,8.0,-1.7692307692307692,1.0,0.0
AS14.26,2014-05-04 08:00:00,8.0,-1.8461538461538463,1.0,0.0
AS14.26,2014-05-04 09:00:00,8.0,-1.9230769230769231,1.0,0.0
AS14.26,2014-05-04 10:00:00,8.0,-2.0,1.0,0.0583333333333333
AS14.26,2014-05-04 11:00:00,7.5,-0.5,0.5,0.0084033613445378
AS14.26,2014-05-04 12:00:00,7.0,1.0,0.0,0.0084033613445378
AS14.26,2014-05-04 13:00:00,7.0,1.0,0.0,0.0
AS14.26,2014-05-04 14:00:00,7.0,1.0,0.0,0.0
AS14.26,2014-05-04 15:00:00,7.0,1.0,0.0,0.0
AS14.26,2014-05-04 16:00:00,7.0,0.6666666666666667,0.0,0.0504201680672269
AS14.26,2014-05-04 17:00:00,7.0,0.33333333333333337,0.0,0.210084033613445
AS14.26,2014-05-04 18:00:00,7.0,0.0,0.0,0.0166666666666667
AS14.26,2014-05-04 19:00:00,7.333333333333333,-0.3333333333333333,0.3333333333333333,0.0
AS14.26,2014-05-04 20:00:00,7.666666666666667,-0.6666666666666666,0.6666666666666666,0.0347826086956522
AS14.26,2014-05-04 21:00:00,8.0,-1.0,1.0,0.0333333333333333
AS14.26,2014-05-04 22:00:00,7.833333333333333,-0.9166666666666666,0.9166666666666666,0.0
AS14.26,2014-05-04 23:00:00,7.666666666666667,-0.8333333333333334,0.8333333333333334,0.0
AS14.26,2014-05-05 00:00:00,7.5,-0.75,0.75,0.0
AS14.26,2014-05-05 01:00:00,7.333333333333333,-0.6666666666666667,0.6666666666666667,0.0
AS14.26,2014-05-05 02:00:00,7.166666666666667,-0.5833333333333334,0.5833333333333334,0.0
AS14.26,2014-05-05 03:00:00,7.0,-0.5,0.5,0.0
AS14.26,2014-05-05 04:00:00,6.833333333333334,-0.41666666666666674,0.41666666666666674,0.0
AS14.26,2014-05-05 05:00:00,6.666666666666667,-0.33333333333333337,0.33333333333333337,0.0
AS14.26,2014-05-05 06:00:00,6.5,-0.25,0.25,0.516666666666667
AS14.26,2014-05-05 07:00:00,6.333333333333334,-0.16666666666666674,0.16666666666666674,0.208333333333333
AS14.26,2014-05-05 08:00:00,6.166666666666667,-0.08333333333333337,0.08333333333333337,0.0
AS14.26,2014-05-05 09:00:00,6.0,0.0,0.0,0.0083333333333333
AS14.26,2014-05-05 10:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-05 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-05 12:00:00,6.0,0.0,0.0,0.151260504201681
AS14.26,2014-05-05 13:00:00,6.0,0.0,0.0,0.0840336134453782
AS14.26,2014-05-05 14:00:00,6.0,0.0,0.0,0.0166666666666667
AS14.26,2014-05-05 15:00:00,6.0,0.0,0.0,0.0338983050847458
AS14.26,2014-05-05 16:00:00,6.0,0.0,0.0,0.378151260504202
AS14.26,2014-05-05 17:00:00,7.0,0.5,0.5,0.491666666666667
AS14.26,2014-05-05 18:00:00,8.0,1.0,1.0,0.125
AS14.26,2014-05-05 19:00:00,7.95,0.975,0.975,0.0
AS14.26,2014-05-05 20:00:00,7.9,0.95,0.95,0.252100840336134
AS14.26,2014-05-05 21:00:00,7.85,0.925,0.925,0.1
AS14.26,2014-05-05 22:00:00,7.8,0.9,0.9,0.0166666666666667
AS14.26,2014-05-05 23:00:00,7.75,0.875,0.875,0.0
AS14.26,2014-05-06 00:00:00,7.7,0.85,0.85,0.0
AS14.26,2014-05-06 01:00:00,7.65,0.825,0.825,0.0
AS14.26,2014-05-06 02:00:00,7.6,0.8,0.8,0.0
AS14.26,2014-05-06 03:00:00,7.55,0.775,0.775,0.0
AS14.26,2014-05-06 04:00:00,7.5,0.75,0.75,0.0
AS14.26,2014-05-06 05:00:00,7.45,0.725,0.725,0.0
AS14.26,2014-05-06 06:00:00,7.4,0.7,0.7,0.0083333333333333
AS14.26,2014-05-06 07:00:00,7.35,0.675,0.675,0.203389830508475
AS14.26,2014-05-06 08:00:00,7.3,0.6499999999999999,0.6499999999999999,0.25
AS14.26,2014-05-06 09:00:00,7.25,0.625,0.625,0.0
AS14.26,2014-05-06 10:00:00,7.2,0.6,0.6,0.116666666666667
AS14.26,2014-05-06 11:00:00,7.15,0.575,0.575,0.325
AS14.26,2014-05-06 12:00:00,7.1,0.55,0.55,0.225
AS14.26,2014-05-06 13:00:00,7.05,0.5249999999999999,0.5249999999999999,0.0
AS14.26,2014-05-06 14:00:00,7.0,0.5,0.5,0.0166666666666667
AS14.26,2014-05-06 15:00:00,6.95,0.475,0.475,0.0
AS14.26,2014-05-06 16:00:00,6.9,0.44999999999999996,0.44999999999999996,0.0
AS14.26,2014-05-06 17:00:00,6.85,0.42499999999999993,0.42499999999999993,0.0
AS14.26,2014-05-06 18:00:00,6.8,0.3999999999999999,0.3999999999999999,0.0
AS14.26,2014-05-06 19:00:00,6.75,0.375,0.375,0.025
AS14.26,2014-05-06 20:00:00,6.7,0.35,0.35,0.0166666666666667
AS14.26,2014-05-06 21:00:00,6.65,0.32499999999999996,0.32499999999999996,0.0083333333333333
AS14.26,2014-05-06 22:00:00,6.6,0.29999999999999993,0.29999999999999993,0.0083333333333333
AS14.26,2014-05-06 23:00:00,6.55,0.2749999999999999,0.2749999999999999,0.0
AS14.26,2014-05-07 00:00:00,6.5,0.25,0.25,0.0
AS14.26,2014-05-07 01:00:00,6.45,0.22499999999999998,0.22499999999999998,0.0
AS14.26,2014-05-07 02:00:00,6.4,0.19999999999999996,0.19999999999999996,0.0
AS14.26,2014-05-07 03:00:00,6.35,0.17499999999999993,0.17499999999999993,0.0
AS14.26,2014-05-07 04:00:00,6.3,0.1499999999999999,0.1499999999999999,0.0
AS14.26,2014-05-07 05:00:00,6.25,0.125,0.125,0.0260869565217391
AS14.26,2014-05-07 06:00:00,6.2,0.09999999999999998,0.09999999999999998,0.375
AS14.26,2014-05-07 07:00:00,6.15,0.07499999999999996,0.07499999999999996,0.163793103448276
AS14.26,2014-05-07 08:00:00,6.1,0.04999999999999993,0.04999999999999993,0.0
AS14.26,2014-05-07 09:00:00,6.05,0.02499999999999991,0.02499999999999991,0.0
AS14.26,2014-05-07 10:00:00,6.0,0.0,0.0,0.025
AS14.26,2014-05-07 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-07 12:00:00,6.0,0.0,0.0,0.134453781512605
AS14.26,2014-05-07 13:00:00,6.0,0.0,0.0,0.0672268907563025
AS14.26,2014-05-07 14:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-07 15:00:00,6.0,0.0,0.0,0.0416666666666667
AS14.26,2014-05-07 16:00:00,6.0,0.0,0.0,0.25
AS14.26,2014-05-07 17:00:00,6.666666666666667,-0.3333333333333333,0.3333333333333333,0.383333333333333
AS14.26,2014-05-07 18:00:00,7.333333333333333,-0.6666666666666666,0.6666666666666666,0.158333333333333
AS14.26,2014-05-07 19:00:00,8.0,-1.0,1.0,0.241666666666667
AS14.26,2014-05-07 20:00:00,8.0,0.0,1.0,0.0
AS14.26,2014-05-07 21:00:00,8.0,1.0,1.0,0.291666666666667
AS14.26,2014-05-07 22:00:00,7.833333333333333,0.9166666666666666,0.9166666666666666,0.0333333333333333
AS14.26,2014-05-07 23:00:00,7.666666666666667,0.8333333333333334,0.8333333333333334,0.0
AS14.26,2014-05-08 00:00:00,7.5,0.75,0.75,0.0
AS14.26,2014-05-08 01:00:00,7.333333333333333,0.6666666666666667,0.6666666666666667,0.0
AS14.26,2014-05-08 02:00:00,7.166666666666667,0.5833333333333334,0.5833333333333334,0.0
AS14.26,2014-05-08 03:00:00,7.0,0.5,0.5,0.0
AS14.26,2014-05-08 04:00:00,6.833333333333334,0.41666666666666674,0.41666666666666674,0.0
AS14.26,2014-05-08 05:00:00,6.666666666666667,0.33333333333333337,0.33333333333333337,0.0
AS14.26,2014-05-08 06:00:00,6.5,0.25,0.25,0.4
AS14.26,2014-05-08 07:00:00,6.333333333333334,0.16666666666666674,0.16666666666666674,0.158333333333333
AS14.26,2014-05-08 08:00:00,6.166666666666667,0.08333333333333337,0.08333333333333337,0.0
AS14.26,2014-05-08 09:00:00,6.0,0.0,0.0,0.0166666666666667
AS14.26,2014-05-08 10:00:00,6.0,0.0,0.0,0.0677966101694915
AS14.26,2014-05-08 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-08 12:00:00,6.0,0.0,0.0,0.125
AS14.26,2014-05-08 13:00:00,6.0,0.0,0.0,0.108333333333333
AS14.26,2014-05-08 14:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-08 15:00:00,6.0,0.0,0.0,0.0166666666666667
AS14.26,2014-05-08 16:00:00,6.0,0.0,0.0,0.35
AS14.26,2014-05-08 17:00:00,6.5,0.0,0.5,0.3
AS14.26,2014-05-08 18:00:00,7.0,0.0,1.0,0.291666666666667
AS14.26,2014-05-08 19:00:00,7.333333333333333,-0.3333333333333333,1.0,0.216666666666667
AS14.26,2014-05-08 20:00:00,7.666666666666667,-0.6666666666666666,1.0,0.183333333333333
AS14.26,2014-05-08 21:00:00,8.0,-1.0,1.0,0.233333333333333
AS14.26,2014-05-08 22:00:00,7.916666666666667,-0.9166666666666666,1.0,0.0423728813559322
AS14.26,2014-05-08 23:00:00,7.833333333333333,-0.8333333333333334,1.0,0.025
AS14.26,2014-05-09 00:00:00,7.75,-0.75,1.0,0.0
AS14.26,2014-05-09 01:00:00,7.666666666666667,-0.6666666666666667,1.0,0.0
AS14.26,2014-05-09 02:00:00,7.583333333333333,-0.5833333333333334,1.0,0.0
AS14.26,2014-05-09 03:00:00,7.5,-0.5,1.0,0.0
AS14.26,2014-05-09 04:00:00,7.416666666666667,-0.41666666666666674,1.0,0.0
AS14.26,2014-05-09 05:00:00,7.333333333333333,-0.33333333333333337,1.0,0.0
AS14.26,2014-05-09 06:00:00,7.25,-0.25,1.0,0.0084033613445378
AS14.26,2014-05-09 07:00:00,7.166666666666667,-0.16666666666666674,1.0,0.288135593220339
AS14.26,2014-05-09 08:00:00,7.083333333333333,-0.08333333333333337,1.0,0.275
AS14.26,2014-05-09 09:00:00,7.0,0.0,1.0,0.0
AS14.26,2014-05-09 10:00:00,6.666666666666667,0.0,0.6666666666666667,0.0
AS14.26,2014-05-09 11:00:00,6.333333333333333,0.0,0.33333333333333337,0.175
AS14.26,2014-05-09 12:00:00,6.0,0.0,0.0,0.341666666666667
AS14.26,2014-05-09 13:00:00,6.0,0.3333333333333333,0.0,0.433333333333333
AS14.26,2014-05-09 14:00:00,6.0,0.6666666666666666,0.0,0.0583333333333333
AS14.26,2014-05-09 15:00:00,6.0,1.0,0.0,0.025
AS14.26,2014-05-09 16:00:00,6.333333333333333,1.0,0.3333333333333333,0.0
AS14.26,2014-05-09 17:00:00,6.666666666666667,1.0,0.6666666666666666,0.3
AS14.26,2014-05-09 18:00:00,7.0,1.0,1.0,0.0
AS14.26,2014-05-09 19:00:00,7.333333333333333,0.33333333333333337,1.0,0.0583333333333333
AS14.26,2014-05-09 20:00:00,7.666666666666667,-0.33333333333333326,1.0,0.416666666666667
AS14.26,2014-05-09 21:00:00,8.0,-1.0,1.0,0.191666666666667
AS14.26,2014-05-09 22:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-09 23:00:00,8.0,-1.0,1.0,0.144067796610169
AS14.26,2014-05-10 00:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 01:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 02:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 03:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 04:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 05:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 06:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 07:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 08:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 09:00:00,8.0,-1.0,1.0,0.0
AS14.26,2014-05-10 10:00:00,8.0,-0.33333333333333337,1.0,0.0333333333333333
AS14.26,2014-05-10 11:00:00,8.0,0.33333333333333326,1.0,0.05
AS14.26,2014-05-10 12:00:00,8.0,1.0,1.0,0.0
AS14.26,2014-05-10 13:00:00,8.0,1.0,1.0,0.0666666666666667
AS14.26,2014-05-10 14:00:00,8.0,1.0,1.0,0.391666666666667
AS14.26,2014-05-10 15:00:00,8.0,1.0,1.0,0.243697478991597
AS14.26,2014-05-10 16:00:00,8.0,1.0,1.0,0.294117647058824
AS14.26,2014-05-10 17:00:00,8.0,1.0,1.0,0.0333333333333333
AS14.26,2014-05-10 18:00:00,8.0,1.0,1.0,0.0083333333333333
AS14.26,2014-05-10 19:00:00,8.0,1.0,1.0,0.025
AS14.26,2014-05-10 20:00:00,8.0,1.0,1.0,0.0583333333333333
AS14.26,2014-05-10 21:00:00,8.0,1.0,1.0,0.1
AS14.26,2014-05-10 22:00:00,7.846153846153846,0.9230769230769231,0.9230769230769231,0.4
AS14.26,2014-05-10 23:00:00,7.6923076923076925,0.8461538461538461,0.8461538461538461,0.0
AS14.26,2014-05-11 00:00:00,7.538461538461538,0.7692307692307692,0.7692307692307692,0.0
AS14.26,2014-05-11 01:00:00,7.384615384615385,0.6923076923076923,0.6923076923076923,0.0
AS14.26,2014-05-11 02:00:00,7.230769230769231,0.6153846153846154,0.6153846153846154,0.0
AS14.26,2014-05-11 03:00:00,7.076923076923077,0.5384615384615384,0.5384615384615384,0.0
AS14.26,2014-05-11 04:00:00,6.923076923076923,0.46153846153846145,0.46153846153846145,0.0
AS14.26,2014-05-11 05:00:00,6.769230769230769,0.3846153846153846,0.3846153846153846,0.05
AS14.26,2014-05-11 06:00:00,6.615384615384615,0.3076923076923077,0.3076923076923077,0.0666666666666667
AS14.26,2014-05-11 07:00:00,6.461538461538462,0.23076923076923073,0.23076923076923073,0.0
AS14.26,2014-05-11 08:00:00,6.3076923076923075,0.15384615384615374,0.15384615384615374,0.0
AS14.26,2014-05-11 09:00:00,6.153846153846153,0.07692307692307687,0.07692307692307687,0.0
AS14.26,2014-05-11 10:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-11 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-11 12:00:00,6.0,0.0,0.0,0.0084033613445378
AS14.26,2014-05-11 13:00:00,6.666666666666667,0.3333333333333333,0.3333333333333333,0.141666666666667
AS14.26,2014-05-11 14:00:00,7.333333333333333,0.6666666666666666,0.6666666666666666,0.0166666666666667
AS14.26,2014-05-11 15:00:00,8.0,1.0,1.0,0.075
AS14.26,2014-05-11 16:00:00,7.0,1.0,0.33333333333333337,0.225
AS14.26,2014-05-11 17:00:00,6.0,1.0,-0.33333333333333326,0.55
AS14.26,2014-05-11 18:00:00,5.0,1.0,-1.0,0.433333333333333
AS14.26,2014-05-11 19:00:00,5.333333333333333,0.6666666666666667,-0.6666666666666667,0.0
AS14.26,2014-05-11 20:00:00,5.666666666666667,0.33333333333333337,-0.33333333333333337,0.109243697478992
AS14.26,2014-05-11 21:00:00,6.0,0.0,0.0,0.0416666666666667
AS14.26,2014-05-11 22:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-11 23:00:00,6.0,0.0,0.0,0.0416666666666667
AS14.26,2014-05-12 00:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 01:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 02:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 03:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 04:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 05:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 06:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 07:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 08:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 09:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 10:00:00,6.0,0.0,0.0,0.0416666666666667
AS14.26,2014-05-12 11:00:00,6.0,0.0,0.0,0.0588235294117647
AS14.26,2014-05-12 12:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-12 13:00:00,6.333333333333333,0.0,0.3333333333333333,0.0169491525423729
AS14.26,2014-05-12 14:00:00,6.666666666666667,0.0,0.6666666666666666,0.0
AS14.26,2014-05-12 15:00:00,7.0,0.0,1.0,0.025
AS14.26,2014-05-12 16:00:00,7.0,0.0,1.0,0.0420168067226891
AS14.26,2014-05-12 17:00:00,7.0,0.0,1.0,0.0168067226890756
AS14.26,2014-05-12 18:00:00,7.0,0.0,1.0,0.0336134453781513
AS14.26,2014-05-12 19:00:00,6.666666666666667,0.0,0.6666666666666667,0.0
AS14.26,2014-05-12 20:00:00,6.333333333333333,0.0,0.33333333333333337,0.0336134453781513
AS14.26,2014-05-12 21:00:00,6.0,0.0,0.0,0.0583333333333333
AS14.26,2014-05-12 22:00:00,6.0,0.0,0.0,0.0416666666666667
AS14.26,2014-05-12 23:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 00:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 01:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 02:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 03:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 04:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 05:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 06:00:00,6.0,0.0,0.0,0.0083333333333333
AS14.26,2014-05-13 07:00:00,6.0,0.0,0.0,0.233333333333333
AS14.26,2014-05-13 08:00:00,6.0,0.0,0.0,0.336134453781513
AS14.26,2014-05-13 09:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-13 10:00:00,6.0,0.0,0.0,0.15
AS14.26,2014-05-13 11:00:00,6.0,0.0,0.0,0.316666666666667
AS14.26,2014-05-13 12:00:00,6.0,0.0,0.0,0.254237288135593
AS14.26,2014-05-13 13:00:00,6.333333333333333,0.0,0.3333333333333333,0.0840336134453782
AS14.26,2014-05-13 14:00:00,6.666666666666667,0.0,0.6666666666666666,0.0260869565217391
AS14.26,2014-05-13 15:00:00,7.0,0.0,1.0,0.032258064516129
AS14.26,2014-05-13 16:00:00,7.333333333333333,0.3333333333333333,1.0,0.241666666666667
AS14.26,2014-05-13 17:00:00,7.666666666666667,0.6666666666666666,1.0,0.100840336134454
AS14.26,2014-05-13 18:00:00,8.0,1.0,1.0,0.0416666666666667
AS14.26,2014-05-13 19:00:00,8.0,1.0,1.0,0.575
AS14.26,2014-05-13 20:00:00,8.0,1.0,1.0,0.325
AS14.26,2014-05-13 21:00:00,8.0,1.0,1.0,0.3
AS14.26,2014-05-13 22:00:00,7.833333333333333,0.9166666666666666,0.9166666666666666,0.0916666666666667
AS14.26,2014-05-13 23:00:00,7.666666666666667,0.8333333333333334,0.8333333333333334,0.0
AS14.26,2014-05-14 00:00:00,7.5,0.75,0.75,0.0
AS14.26,2014-05-14 01:00:00,7.333333333333333,0.6666666666666667,0.6666666666666667,0.0
AS14.26,2014-05-14 02:00:00,7.166666666666667,0.5833333333333334,0.5833333333333334,0.0
AS14.26,2014-05-14 03:00:00,7.0,0.5,0.5,0.0
AS14.26,2014-05-14 04:00:00,6.833333333333334,0.41666666666666674,0.41666666666666674,0.0
AS14.26,2014-05-14 05:00:00,6.666666666666667,0.33333333333333337,0.33333333333333337,0.0
AS14.26,2014-05-14 06:00:00,6.5,0.25,0.25,0.35
AS14.26,2014-05-14 07:00:00,6.333333333333334,0.16666666666666674,0.16666666666666674,0.216666666666667
AS14.26,2014-05-14 08:00:00,6.166666666666667,0.08333333333333337,0.08333333333333337,0.0
AS14.26,2014-05-14 09:00:00,6.0,0.0,0.0,0.0083333333333333
AS14.26,2014-05-14 10:00:00,6.0,0.0,0.0,0.0169491525423729
AS14.26,2014-05-14 11:00:00,6.0,0.0,0.0,0.0
AS14.26,2014-05-14 12:00:00,6.0,0.0,0.0,0.175
AS14.26,2014-05-14 13:00:00,6.0,0.0,0.0,0.1
